,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
467,Russell Wilson,QB,2014,20.5,19.9,24.9,0.0,36.3,13.5,40.3,17.5,12.1,25.3,24.0,21.9,19.3,32.0,15.1,39.8,12.7
468,Russell Wilson,QB,2015,19.7,26.1,18.6,22.4,16.8,21.3,17.8,17.7,0.0,21.2,28.0,38.7,36.8,35.2,29.1,26.4,23.2
469,Russell Wilson,QB,2016,18.5,14.1,16.5,27.0,0.0,14.2,11.1,13.8,29.1,30.0,19.5,15.6,20.8,17.9,24.7,37.1,17.3
470,Russell Wilson,QB,2017,11.9,17.3,37.3,32.6,15.5,0.0,29.7,41.6,30.6,21.8,35.5,27.9,26.5,30.6,15.0,15.6,22.7
471,Rusty Smith,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.9,0.0,0.0,0.0,0.0,0.0
472,Rusty Smith,QB,2012,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Ryan Fitzpatrick,QB,2010,0.0,0.0,22.2,21.8,23.4,0.0,37.1,19.5,19.9,11.4,32.9,17.7,12.4,16.0,21.1,14.0,0.0
474,Ryan Fitzpatrick,QB,2011,26.7,27.5,25.9,10.5,14.4,21.0,0.0,21.5,14.5,13.3,12.1,28.6,18.5,11.4,24.5,12.0,27.0
475,Ryan Fitzpatrick,QB,2012,22.6,20.3,23.4,34.9,6.4,8.2,25.6,0.0,13.8,26.1,9.9,14.2,21.4,16.9,15.7,17.8,15.3
476,Ryan Fitzpatrick,QB,2013,0.0,0.0,0.0,9.2,27.4,11.9,0.0,0.0,0.0,28.5,17.7,26.6,25.5,13.0,38.3,13.2,8.1
477,Ryan Fitzpatrick,QB,2014,15.3,15.0,27.9,18.8,8.0,15.1,22.7,16.6,23.1,0.0,0.0,0.0,42.9,14.7,3.1,0.0,0.0
478,Ryan Fitzpatrick,QB,2015,16.9,20.8,23.5,18.3,0.0,29.8,25.7,3.5,21.6,20.7,22.0,32.0,29.7,27.5,20.3,28.1,18.3
479,Ryan Fitzpatrick,QB,2016,19.0,24.8,11.6,17.6,17.7,8.9,9.9,16.7,16.3,0.0,0.0,21.6,4.4,0.0,2.7,7.1,18.5
480,Ryan Fitzpatrick,QB,2017,0.0,-0.2,0.0,0.0,0.0,27.5,0.0,0.0,10.4,14.3,22.7,16.2,0.0,0.0,0.0,0.0,0.0
481,Ryan Lindley,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.7,3.6,2.8,6.0,7.1,0.0
482,Ryan Lindley,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,10.8,23.8
483,Ryan Lindley,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9
484,Ryan Mallett,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.3,0.0,-0.3,0.0,0.0,0.0
485,Ryan Mallett,QB,2014,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,9.7,0.0,0.0,0.0,0.0,0.0
486,Ryan Mallett,QB,2015,9.5,22.8,15.3,7.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,19.0
487,Ryan Mallett,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.3,0.0,0.0,-0.1,0.0,0.0,0.0,0.6
488,Ryan Mallett,QB,2017,0.0,0.0,5.8,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan Nassib,QB,2014,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0
490,Ryan Nassib,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0
491,Ryan Tannehill,QB,2012,10.9,21.4,10.1,25.6,10.8,17.2,0.0,0.9,18.4,10.8,11.8,20.0,17.2,14.0,24.2,18.9,12.6
492,Ryan Tannehill,QB,2013,17.9,20.1,20.5,21.3,20.0,0.0,22.2,18.8,16.5,19.7,19.5,23.1,26.8,27.6,27.5,4.1,16.1
493,Ryan Tannehill,QB,2014,16.7,17.2,15.2,25.4,0.0,25.1,26.7,18.6,31.1,14.4,21.6,30.9,13.1,16.0,23.4,35.9,17.0
494,Ryan Tannehill,QB,2015,16.0,27.7,22.8,18.3,0.0,22.7,30.4,14.9,15.8,18.7,18.7,29.6,9.4,18.2,17.2,19.3,27.2
495,Ryan Tannehill,QB,2016,17.0,31.0,28.2,13.5,9.6,12.9,16.3,0.0,11.2,21.6,18.5,29.7,15.3,23.8,0.0,0.0,0.0
496,Sage Rosenfels,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,Sam Bradford,QB,2010,16.7,16.4,16.0,23.3,10.8,14.7,14.5,17.8,0.0,17.7,21.4,27.3,10.1,18.1,9.3,18.6,7.8
498,Sam Bradford,QB,2011,7.9,22.1,14.5,12.2,0.0,16.4,0.0,0.0,13.0,12.1,13.1,14.2,0.0,9.6,0.0,0.0,0.0
499,Sam Bradford,QB,2012,14.2,28.5,9.0,10.9,15.1,25.2,16.8,14.6,0.0,21.8,17.2,18.4,14.2,15.8,31.8,17.7,17.2
500,Sam Bradford,QB,2013,23.1,32.1,16.0,13.7,23.5,18.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Sam Bradford,QB,2015,20.8,16.1,9.7,26.9,25.0,18.2,10.9,0.0,18.7,15.8,0.0,0.0,13.9,16.7,26.5,23.4,23.8
502,Sam Bradford,QB,2016,0.0,22.0,12.4,17.7,21.4,0.0,15.1,15.4,17.7,23.4,12.4,11.2,17.4,20.3,14.6,31.6,26.9
503,Sam Bradford,QB,2017,29.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Scott Tolzien,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,18.1,13.4,0.0,0.0,0.0,0.0,0.0
505,Scott Tolzien,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.2,0.0
506,Scott Tolzien,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.3,0.0,0.0,0.0,0.0
507,Scott Tolzien,QB,2017,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Sean Mannion,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0
509,Sean Mannion,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
510,Sean Mannion,QB,2017,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8.9
511,Sean Renfree,QB,2015,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
512,Seneca Wallace,QB,2010,0.0,15.9,11.1,13.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
513,Seneca Wallace,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,17.4,11.9,13.3
514,Seneca Wallace,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Shaun Hill,QB,2010,4.0,26.4,16.3,29.9,24.3,8.6,0.0,0.0,0.0,20.3,22.5,20.6,0.0,0.0,0.0,20.1,18.0
516,Shaun Hill,QB,2011,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Shaun Hill,QB,2012,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Shaun Hill,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0
519,Shaun Hill,QB,2014,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.9,23.3,18.6,12.6,22.5,12.2
520,Shaun Hill,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0
521,Shaun Hill,QB,2016,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3
522,Stephen McGee,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,15.9
523,Stephen McGee,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0
524,T.J. Yates,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,14.4,26.6,12.1,6.5,2.4
525,T.J. Yates,QB,2012,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,-0.2,0.0
526,T.J. Yates,QB,2013,0.0,0.0,0.0,0.0,0.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,T.J. Yates,QB,2014,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,T.J. Yates,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,19.0,0.0,0.0,0.2,4.1,0.0,0.0
529,T.J. Yates,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,10.4,9.3,7.8
530,Tarvaris Jackson,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,19.6,6.7,0.0,0.0,0.0
531,Tarvaris Jackson,QB,2011,19.2,9.2,16.6,29.6,14.0,0.0,0.0,16.4,11.4,11.2,12.4,15.2,13.9,15.6,15.2,12.5,15.4
532,Tarvaris Jackson,QB,2013,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0
533,Tarvaris Jackson,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Tarvaris Jackson,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,-0.1,0.0,1.2
535,Taylor Heinicke,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
536,Teddy Bridgewater,QB,2014,0.0,0.0,10.2,24.6,0.0,10.5,12.6,16.4,19.4,0.0,12.1,21.7,16.1,24.2,22.8,22.3,16.3
537,Teddy Bridgewater,QB,2015,13.2,19.8,6.0,19.8,0.0,16.0,23.9,15.5,14.9,13.3,23.1,8.4,6.1,21.1,35.3,13.6,5.2
538,Teddy Bridgewater,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0
539,Thaddeus Lewis,QB,2013,0.0,0.0,0.0,0.0,0.0,26.5,11.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.8
540,Tim Tebow,QB,2010,0.2,0.0,0.0,0.0,0.0,8.3,0.0,6.1,0.0,10.4,0.0,0.0,0.0,0.0,24.7,28.1,33.7
541,Tim Tebow,QB,2011,0.0,0.0,0.0,-0.1,17.8,0.0,22.0,18.9,26.0,17.8,18.0,17.9,19.4,20.7,31.0,22.7,4.6
542,Tim Tebow,QB,2012,1.1,2.2,0.0,0.5,1.9,1.9,1.2,0.2,0.0,1.8,-0.6,0.0,0.0,0.0,1.5,0.0,0.0
543,Todd Bouman,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Todd Collins,QB,2010,0.0,0.0,0.0,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Tom Brady,QB,2010,24.9,20.4,25.2,12.3,0.0,18.7,12.1,15.7,19.3,35.8,17.1,33.2,32.6,26.5,16.2,20.3,18.0
546,Tom Brady,QB,2011,42.2,33.5,35.9,19.2,20.4,24.2,0.0,17.9,25.6,28.7,20.7,32.9,23.4,30.7,30.2,32.9,28.9
547,Tom Brady,QB,2012,19.9,19.7,21.5,35.4,21.0,27.8,21.0,31.5,0.0,19.8,28.6,34.7,15.8,31.4,33.3,21.4,22.2
548,Tom Brady,QB,2013,22.0,13.1,19.8,23.6,9.9,19.1,11.4,10.3,37.5,0.0,19.1,29.2,26.6,29.0,26.2,12.6,9.8
549,Tom Brady,QB,2014,16.8,11.5,15.0,12.0,23.9,34.4,25.1,37.7,33.1,0.0,20.7,25.5,20.2,24.6,24.2,14.1,4.9
550,Tom Brady,QB,2015,30.5,34.9,26.3,0.0,28.1,27.6,33.3,33.9,22.9,25.6,17.9,26.0,35.3,20.3,21.4,15.5,6.6
551,Tom Brady,QB,2016,0.0,0.0,0.0,0.0,33.7,31.0,20.4,33.3,0.0,16.5,31.2,21.9,17.6,32.2,9.3,22.7,26.4
552,Tom Brady,QB,2017,13.4,35.3,39.5,23.6,19.7,20.8,21.0,20.9,0.0,25.3,29.0,27.0,12.9,15.7,18.7,19.8,17.5
553,Tom Brandstater,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Tom Savage,QB,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,6.0,0.0,0.0
555,Tom Savage,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.9,1.4
556,Tom Savage,QB,2017,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.1,19.8,12.6,22.2,3.2,0.0,0.0,0.0
557,Tony Pike,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Tony Romo,QB,2010,18.1,22.6,22.1,0.0,33.2,26.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Tony Romo,QB,2011,26.0,25.3,12.7,28.6,0.0,21.6,16.3,15.1,23.3,25.5,26.4,19.1,19.1,32.1,30.4,0.0,22.8
560,Tony Romo,QB,2012,28.6,16.5,14.3,19.4,0.0,21.1,16.5,31.9,20.1,18.4,20.7,34.8,28.6,17.4,24.7,36.8,18.9
561,Tony Romo,QB,2013,21.1,19.2,22.5,21.7,46.0,12.5,20.1,22.9,25.7,10.4,0.0,20.6,15.2,17.1,25.9,19.2,0.0
562,Tony Romo,QB,2014,18.1,12.8,20.3,27.1,24.2,20.4,26.5,14.6,0.0,24.3,0.0,29.6,9.9,22.1,25.2,29.7,23.0
563,Tony Romo,QB,2015,29.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,5.3,0.0,0.0,0.0,0.0,0.0
564,Tony Romo,QB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
565,Trent Edwards,QB,2010,12.2,6.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
566,Trent Edwards,QB,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
567,Trevone Boykin,QB,2016,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,2.0,0.0,0.0,0.0,2.8
568,Trevor Siemian,QB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
569,Trevor Siemian,QB,2016,14.9,14.0,32.1,7.4,0.0,15.6,11.8,13.6,22.2,21.4,0.0,32.7,0.0,20.7,14.5,9.2,17.8
570,Trevor Siemian,QB,2017,26.9,29.0,14.2,13.1,0.0,23.7,11.8,15.9,0.0,0.0,0.0,16.4,11.6,15.3,3.4,0.0,0.0
571,Troy Smith,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,23.0,11.9,11.1,16.5,0.0,0.0,14.5,0.0
572,Tyler Bray,QB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Tyler Palko,QB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0
574,Tyler Palko,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,10.9,8.4,12.0,15.0,0.0,0.0,0.0
575,Tyler Thigpen,QB,2010,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.7,12.1,0.8,0.0,0.0,0.0,0.0,14.6
576,Tyler Thigpen,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.8,0.0,0.0,0.0
577,Tyler Thigpen,QB,2012,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0
578,Tyrod Taylor,QB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.9,0.0,0.0
579,Tyrod Taylor,QB,2012,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,20.0
580,Tyrod Taylor,QB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.7,0.0,0.0,0.0,4.0,0.0
581,Tyrod Taylor,QB,2014,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Tyrod Taylor,QB,2015,17.9,34.4,27.1,19.2,23.1,0.0,0.0,0.0,17.5,13.1,11.8,31.2,31.4,22.7,27.7,15.7,20.2
583,Tyrod Taylor,QB,2016,6.7,29.4,19.6,19.1,17.0,23.8,24.6,20.0,28.8,0.0,12.2,22.1,18.6,19.6,17.6,34.5,0.0
584,Tyrod Taylor,QB,2017,23.0,11.8,20.0,14.3,12.6,0.0,22.7,18.4,31.8,5.5,21.7,15.9,6.5,0.0,25.4,15.7,17.7
585,Vince Young,QB,2010,18.7,4.5,10.5,14.5,18.9,7.1,0.0,21.0,0.0,10.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
586,Vince Young,QB,2011,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,21.4,28.0,17.6,0.0,0.0,0.0,0.0
587,Zach Mettenberger,QB,2014,0.0,0.0,0.0,0.9,0.0,0.0,0.0,22.9,0.0,13.0,21.2,25.1,14.0,6.2,0.0,0.0,0.0
588,Zach Mettenberger,QB,2015,-0.5,0.0,0.0,0.0,0.0,3.6,13.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,20.6,15.7,8.3
0,Aaron Brown,RB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0
1,Aaron Jones,RB,2017,0.0,0.0,0.0,10.9,20.4,5.2,22.8,0.0,3.1,0.0,0.0,0.0,8.0,0.0,6.3,0.0,0.0
2,Aaron Ripkowski,RB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Aaron Ripkowski,RB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,9.6,8.8,0.0,0.0,0.0,15.6
4,Adrian Peterson,RB,2010,13.1,29.6,36.0,0.0,11.8,14.1,25.2,25.2,30.4,11.5,9.8,14.0,29.8,0.0,0.0,19.9,4.9
5,Adrian Peterson,RB,2011,12.4,28.1,19.7,9.3,30.2,10.9,24.5,33.2,0.0,11.1,8.6,0.0,0.0,0.0,6.0,13.2,0.0
6,Adrian Peterson,RB,2012,21.7,11.0,12.7,16.2,13.3,19.9,23.9,19.7,34.3,26.6,0.0,19.8,29.0,31.0,27.2,10.0,33.1
7,Adrian Peterson,RB,2013,33.1,11.7,23.5,26.0,0.0,11.3,7.6,17.3,26.7,21.7,6.5,21.8,23.1,0.0,0.0,5.7,0.0
8,Adrian Peterson,RB,2014,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Adrian Peterson,RB,2015,8.2,21.2,24.6,19.4,0.0,6.7,14.0,12.9,22.3,29.6,14.1,32.7,6.4,15.6,6.3,18.9,13.8
10,Adrian Peterson,RB,2017,0.0,0.0,5.7,0.0,0.0,25.4,0.0,0.0,18.7,0.0,4.9,13.9,0.0,0.0,0.0,0.0,0.0
11,Ahmad Bradshaw,RB,2010,17.3,8.9,22.8,22.3,11.9,16.3,15.8,0.0,25.2,19.5,4.4,12.3,23.5,22.5,10.0,12.2,5.0
12,Ahmad Bradshaw,RB,2011,12.4,15.4,24.9,15.0,10.5,33.0,0.0,13.8,0.0,0.0,0.0,0.0,6.7,0.0,16.9,19.2,21.9
13,Ahmad Bradshaw,RB,2012,17.3,0.0,0.0,10.7,32.9,19.0,16.5,7.8,4.8,10.1,0.0,19.9,13.6,0.0,0.0,5.7,21.8
14,Ahmad Bradshaw,RB,2013,4.3,17.4,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Ahmad Bradshaw,RB,2014,13.5,26.6,16.3,13.2,12.5,14.9,23.8,21.7,10.9,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0
16,Ahmad Bradshaw,RB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,21.2,5.6,0.0,0.0,0.0,0.0,0.0
17,Ahmard Hall,RB,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,5.9
18,Ahmard Hall,RB,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0
19,Akeem Hunt,RB,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
20,Akeem Hunt,RB,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Alex Collins,RB,2016,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,8.7,6.9
22,Alex Collins,RB,2017,0.0,0.0,8.2,8.2,5.5,7.4,0.0,16.3,5.6,0.0,17.1,13.7,23.8,24.6,10.2,9.6,17.6
23,Alex Green,RB,2012,0.0,0.0,0.0,0.0,7.3,8.3,10.4,12.2,9.8,0.0,0.0,8.0,8.0,7.6,6.1,0.0,0.0
24,Alex Green,RB,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Alfonso Smith,RB,2011,0.0,0.0,10.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Alfonso Smith,RB,2013,0.0,0.0,10.4,0.0,4.8,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Alfred Blue,RB,2014,0.0,0.0,9.8,4.5,0.0,0.0,9.5,7.4,0.0,0.0,15.6,9.6,0.0,7.5,0.0,0.0,19.6
28,Alfred Blue,RB,2015,5.9,0.0,19.9,0.0,0.0,0.0,0.0,12.2,0.0,4.1,18.2,15.1,0.0,0.0,10.7,0.0,11.4
29,Alfred Blue,RB,2016,0.0,0.0,0.0,0.0,3.9,0.0,6.3,4.1,0.0,0.0,0.0,0.0,6.1,6.5,0.0,19.0,7.0
30,Alfred Blue,RB,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.8,17.5
31,Alfred Morris,RB,2012,21.6,8.9,13.8,17.9,14.5,12.6,15.0,5.9,7.6,0.0,9.3,17.3,12.4,18.2,23.3,17.8,41.2
32,Alfred Morris,RB,2013,12.4,14.0,13.3,7.1,0.0,14.1,9.5,15.3,18.1,13.9,9.3,5.2,14.3,0.0,11.6,14.8,10.3
33,Alfred Morris,RB,2014,9.1,20.5,7.7,18.0,0.0,6.5,5.4,15.5,24.9,0.0,15.2,20.0,11.3,0.0,0.0,14.3,8.2
34,Alfred Morris,RB,2015,12.1,9.2,0.0,8.5,0.0,4.2,0.0,0.0,0.0,14.8,0.0,10.0,0.0,8.4,8.4,0.0,10.0
35,Alfred Morris,RB,2016,0.0,6.7,9.1,0.0,3.3,0.0,0.0,0.0,5.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Alfred Morris,RB,2017,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,5.3,9.1,5.9,18.7,11.5,8.1,0.0,0.0
37,Alvin Kamara,RB,2017,7.8,8.4,13.2,25.6,0.0,12.7,15.7,16.6,33.2,24.8,23.6,36.8,29.6,0.0,20.9,16.0,24.8
38,Ameer Abdullah,RB,2015,19.4,0.0,12.2,6.4,0.0,9.9,0.0,0.0,0.0,3.2,5.6,8.5,6.7,6.4,16.9,8.8,6.1
39,Ameer Abdullah,RB,2016,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Ameer Abdullah,RB,2017,7.1,8.6,11.6,19.9,0.0,5.4,0.0,6.8,12.7,12.5,11.5,7.3,0.0,0.0,0.0,0.0,9.9
41,Andre Brown,RB,2012,0.0,17.0,28.0,0.0,0.0,0.0,10.4,8.1,8.0,20.4,0.0,12.4,0.0,0.0,0.0,0.0,0.0
