PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Chris Johnson,ARI,RB,30.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,196.0,814.0,4.15,3.0,13.0,6.0,58.0,9.67,0.0,,,101.0,107.0,112.2,104.2,,35.0,
Jermaine Kearse,SEA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,49.0,685.0,13.98,5.0,,,101.0,148.0,150.5,123.0,,45.0,
Shane Vereen,NYG,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,260.0,4.26,0.0,81.0,59.0,495.0,8.39,4.0,,,100.0,159.0,164.5,129.0,,37.0,
Theo Riddick,DET,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,133.0,3.09,0.0,99.0,80.0,697.0,8.71,3.0,,,99.0,179.0,186.0,139.0,,38.0,
Keenan Allen,SDG,WR,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,67.0,725.0,10.82,4.0,,,97.0,162.0,165.5,128.0,,47.0,
Alfred Blue,HOU,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,183.0,698.0,3.81,2.0,16.0,15.0,109.0,7.27,1.0,,,97.0,112.0,118.7,104.2,,39.0,
Stefon Diggs,MIN,WR,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.33,0.0,84.0,52.0,720.0,13.85,4.0,,,97.0,149.0,152.3,123.3,,46.0,
Nick Foles,STL,QB,26.0,11.0,11.0,190.0,337.0,2052.0,7.0,10.0,17.0,20.0,1.18,1.0,0.0,0.0,0.0,,0.0,,1.0,96.0,96.0,111.1,106.1,,32.0,
Matt Jones,WAS,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,490.0,3.4,3.0,25.0,19.0,304.0,16.0,1.0,,,95.0,114.0,124.4,104.9,,40.0,
Peyton Manning,DEN,QB,39.0,10.0,9.0,198.0,331.0,2249.0,9.0,17.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,,95.0,91.0,111.4,108.4,,33.0,
Johnny Manziel,CLE,QB,23.0,10.0,6.0,129.0,223.0,1500.0,7.0,5.0,37.0,230.0,6.22,0.0,0.0,0.0,0.0,,0.0,,,95.0,95.0,109.0,100.0,,34.0,
Darren Sproles,PHI,WR,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,317.0,3.82,3.0,83.0,55.0,388.0,7.05,1.0,,,95.0,150.0,167.5,134.0,,48.0,
Justin Forsett,BAL,RB,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,151.0,641.0,4.25,2.0,41.0,31.0,153.0,4.94,0.0,,,93.0,122.0,128.4,106.9,,41.0,
Ameer Abdullah,DET,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,143.0,597.0,4.17,2.0,38.0,25.0,183.0,7.32,1.0,,,92.0,117.0,125.0,104.5,,42.0,
Torrey Smith,SFO,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,33.0,663.0,20.09,4.0,1.0,,92.0,125.0,128.3,108.8,,49.0,
Antonio Andrews,TEN,RB,23.0,14.0,10.0,1.0,1.0,41.0,1.0,0.0,143.0,520.0,3.64,3.0,29.0,21.0,174.0,8.29,0.0,,,91.0,112.0,119.0,101.5,,43.0,
Matt Hasselbeck,IND,QB,40.0,8.0,8.0,156.0,256.0,1690.0,9.0,5.0,16.0,15.0,0.94,0.0,0.0,0.0,0.0,,0.0,,,91.0,91.0,101.1,96.1,,35.0,
Rishard Matthews,MIA,WR,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,61.0,43.0,662.0,15.4,4.0,,,91.0,134.0,136.6,112.1,,50.0,
Nate Washington,HOU,WR,32.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,47.0,658.0,14.0,4.0,,,90.0,137.0,139.8,113.3,,51.0,
Bilal Powell,NYJ,RB,27.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,313.0,4.47,1.0,63.0,47.0,388.0,8.26,2.0,,,88.0,135.0,141.1,111.6,,44.0,
Le'Veon Bell,PIT,RB,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,113.0,556.0,4.92,3.0,26.0,24.0,136.0,5.67,0.0,,,87.0,111.0,117.2,99.2,,45.0,
Alfred Morris,WAS,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,202.0,751.0,3.72,1.0,13.0,10.0,55.0,5.5,0.0,,,87.0,97.0,99.6,91.6,,46.0,
Jason Witten,DAL,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104.0,77.0,713.0,9.26,3.0,,,87.0,164.0,168.3,125.8,,12.0,
Joique Bell,DET,RB,29.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,311.0,3.46,4.0,27.0,22.0,286.0,13.0,0.0,,,86.0,106.0,111.7,94.7,,47.0,
Kenny Britt,STL,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,36.0,681.0,18.92,3.0,,,86.0,122.0,125.1,104.1,,52.0,
Steve Smith,BAL,WR,36.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,46.0,670.0,14.57,3.0,,,85.0,131.0,134.0,108.0,,53.0,
Eric Ebron,DET,TE,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,47.0,537.0,11.43,5.0,,,84.0,131.0,133.7,107.2,,13.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Lewis,NWE,RB,25.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,49.0,234.0,4.78,2.0,50.0,36.0,388.0,10.78,2.0,,,84.0,120.0,127.2,102.2,,48.0,
Danny Amendola,NWE,WR,30.0,14.0,7.0,1.0,1.0,36.0,0.0,0.0,2.0,11.0,5.5,0.0,87.0,65.0,648.0,9.97,3.0,,,83.0,148.0,152.3,115.8,,54.0,
James White,NWE,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,56.0,2.55,2.0,54.0,40.0,410.0,10.25,4.0,,,83.0,123.0,125.6,102.6,,49.0,
Dorial Green-Beckham,TEN,WR,22.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,32.0,549.0,17.16,4.0,1.0,,81.0,113.0,115.9,96.9,,55.0,
Cole Beasley,DAL,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,52.0,536.0,10.31,5.0,,,80.0,132.0,136.6,105.6,,57.0,
Jamaal Charles,KAN,RB,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,364.0,5.13,4.0,29.0,21.0,177.0,8.43,1.0,,,80.0,101.0,109.1,90.6,,50.0,
Seth Roberts,OAK,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,32.0,480.0,15.0,5.0,1.0,,80.0,112.0,115.0,96.0,,56.0,
Kyle Rudolph,MIN,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,49.0,495.0,10.1,5.0,,,80.0,129.0,131.5,104.0,,14.0,
Marques Colston,NOR,WR,32.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,45.0,520.0,11.56,4.0,,,78.0,121.0,124.0,98.5,,58.0,
Julius Thomas,JAX,TE,27.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,46.0,455.0,9.89,5.0,,,78.0,122.0,124.5,98.5,,15.0,
Spencer Ware,KAN,RB,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,403.0,5.6,6.0,6.0,6.0,5.0,0.83,0.0,,,77.0,83.0,85.8,79.8,,51.0,
Andre Johnson,IND,WR,34.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,41.0,503.0,12.27,4.0,,,76.0,115.0,118.3,94.8,,59.0,
Jamison Crowder,WAS,WR,22.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,78.0,59.0,604.0,10.24,2.0,2.0,,75.0,134.0,137.6,104.1,,62.0,
Devin Funchess,CAR,WR,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,31.0,473.0,15.26,5.0,,,75.0,106.0,110.3,90.8,,60.0,
Melvin Gordon,SDG,RB,22.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,184.0,641.0,3.48,0.0,37.0,33.0,192.0,5.82,0.0,,,75.0,108.0,118.3,91.8,,52.0,
Jimmy Graham,SEA,TE,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,48.0,605.0,12.6,2.0,,,75.0,121.0,123.5,96.5,,16.0,
DeSean Jackson,WAS,WR,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,528.0,17.6,4.0,,,75.0,105.0,108.8,89.8,,61.0,
Tim Hightower,NOR,RB,29.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,375.0,3.91,4.0,13.0,12.0,129.0,10.75,0.0,,,74.0,86.0,92.4,80.4,,53.0,
Vincent Jackson,TAM,WR,32.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,33.0,543.0,16.45,3.0,1.0,,74.0,107.0,110.3,90.8,,63.0,
Zach Miller,CHI,TE,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,34.0,439.0,12.91,5.0,,,74.0,108.0,110.9,90.9,,17.0,
Corey Brown,CAR,WR,24.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,6.33,0.0,54.0,31.0,447.0,14.42,4.0,,,73.0,104.0,106.5,88.0,,64.0,
Malcom Floyd,SDG,WR,34.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,30.0,561.0,18.7,3.0,,,72.0,102.0,106.1,87.1,,65.0,
Jacob Tamme,ATL,TE,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,59.0,657.0,11.14,1.0,,,72.0,131.0,133.7,101.2,,18.0,
Charles Clay,BUF,TE,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,51.0,528.0,10.35,3.0,,,71.0,122.0,124.8,96.3,,20.0,
Ladarius Green,SDG,TE,25.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,37.0,429.0,11.59,4.0,2.0,,71.0,108.0,110.9,89.4,,19.0,
Ryan Mallett,2TM,QB,27.0,8.0,6.0,136.0,244.0,1336.0,5.0,6.0,5.0,15.0,3.0,1.0,0.0,0.0,0.0,,0.0,,1.0,71.0,71.0,79.9,76.9,,36.0,
Robert Woods,BUF,WR,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,47.0,552.0,11.74,3.0,,,71.0,118.0,122.2,94.7,,66.0,
Owen Daniels,DEN,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,46.0,517.0,11.24,3.0,,,70.0,116.0,118.7,92.7,,21.0,
Carlos Hyde,SFO,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,115.0,470.0,4.09,3.0,15.0,11.0,53.0,4.82,0.0,,,70.0,81.0,84.3,75.8,,54.0,
Marshawn Lynch,SEA,RB,29.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,417.0,3.76,3.0,21.0,13.0,80.0,6.15,0.0,1.0,,70.0,83.0,85.7,76.2,,55.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby Fleener,IND,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,54.0,491.0,9.09,3.0,1.0,,69.0,123.0,126.1,96.1,,68.0,
DeVante Parker,MIA,WR,22.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,26.0,494.0,19.0,3.0,,,69.0,93.0,96.4,80.4,,67.0,
Jerricho Cotchery,CAR,WR,33.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,54.0,39.0,485.0,12.44,3.0,,,68.0,107.0,110.1,87.6,,69.0,
Steve Johnson,SDG,WR,29.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,45.0,497.0,11.04,3.0,,,68.0,113.0,115.7,90.2,,71.0,
Heath Miller,PIT,TE,33.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,81.0,60.0,535.0,8.92,2.0,1.0,,68.0,128.0,130.7,97.7,,22.0,
Cecil Shorts,HOU,WR,28.0,11.0,4.0,1.0,1.0,21.0,1.0,0.0,10.0,47.0,4.7,0.0,75.0,42.0,484.0,11.52,2.0,,,68.0,110.0,113.9,88.9,,70.0,
Matt Cassel,2TM,QB,33.0,10.0,8.0,119.0,204.0,1276.0,5.0,7.0,15.0,78.0,5.2,0.0,0.0,0.0,0.0,,0.0,,1.0,67.0,67.0,76.8,73.8,,37.0,
Mike Tolbert,CAR,RB,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,256.0,4.13,1.0,23.0,18.0,154.0,8.56,3.0,,,67.0,83.0,89.0,74.0,,56.0,
Brandon Weeden,2TM,QB,32.0,6.0,4.0,97.0,140.0,1043.0,5.0,2.0,16.0,47.0,2.94,1.0,0.0,0.0,0.0,,0.0,,,66.0,66.0,72.4,68.4,,38.0,
Crockett Gillmore,BAL,TE,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,33.0,412.0,12.48,4.0,,,65.0,98.0,101.2,81.7,,23.0,
Dwayne Harris,NYG,RB,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,57.0,36.0,396.0,11.0,4.0,,,65.0,101.0,115.8,94.8,,57.0,
Dontrelle Inman,SDG,WR,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,35.0,486.0,13.89,3.0,,,65.0,100.0,103.6,82.1,,72.0,
Brian Hartline,CLE,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.0,46.0,523.0,11.37,2.0,,,64.0,110.0,113.3,87.3,,73.0,
Joseph Randle,DAL,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,76.0,315.0,4.14,4.0,10.0,10.0,86.0,8.6,0.0,,,64.0,74.0,77.1,69.1,,58.0,
Martellus Bennett,CHI,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,53.0,439.0,8.28,3.0,,,62.0,115.0,117.9,88.4,,24.0,
Jonathan Grimes,HOU,RB,26.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,282.0,5.04,1.0,31.0,26.0,173.0,6.65,1.0,1.0,,62.0,86.0,91.5,72.5,,60.0,
Jerick McKinnon,MIN,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,5.21,2.0,29.0,21.0,173.0,8.24,1.0,,,62.0,83.0,89.4,72.9,,59.0,
Kenny Stills,MIA,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,27.0,440.0,16.3,3.0,,,62.0,89.0,92.0,75.5,,75.0,
Will Tye,NYG,WR,24.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,42.0,464.0,11.05,3.0,,,62.0,104.0,108.4,83.4,,74.0,
Dexter McCluster,TEN,WR,26.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,247.0,4.49,1.0,41.0,31.0,260.0,8.39,1.0,1.0,,61.0,92.0,99.7,76.2,,76.0,
Kendall Wright,TEN,WR,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,60.0,36.0,408.0,11.33,3.0,,,61.0,97.0,99.5,78.5,,77.0,
Andre Ellington,ARI,RB,26.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,289.0,6.42,3.0,24.0,15.0,148.0,9.87,0.0,,,60.0,75.0,81.7,67.2,,61.0,
Mike Wallace,MIN,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,72.0,39.0,473.0,12.13,2.0,,,60.0,99.0,101.9,79.4,,78.0,
Albert Wilson,KAN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.2,0.0,57.0,35.0,451.0,12.89,2.0,,,60.0,95.0,97.7,77.2,,79.0,
Mohamed Sanu,CIN,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,7.1,2.0,49.0,33.0,394.0,11.94,0.0,,,59.0,92.0,94.5,75.0,,80.0,
Davante Adams,GNB,WR,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,50.0,483.0,9.66,1.0,1.0,,58.0,106.0,109.3,81.3,,81.0,
Dez Bryant,DAL,WR,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,31.0,401.0,12.94,3.0,,,58.0,89.0,92.1,73.6,,82.0,
Brent Celek,PHI,TE,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,27.0,398.0,14.74,3.0,,,58.0,85.0,87.8,71.3,,25.0,
Chris Hogan,BUF,WR,27.0,16.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,59.0,36.0,450.0,12.5,2.0,,,58.0,94.0,96.6,75.6,,83.0,
Austin Seferian-Jenkins,TAM,TE,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,21.0,338.0,16.1,4.0,,,58.0,79.0,81.8,68.3,,26.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,WAS,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,216.0,6.17,0.0,48.0,35.0,240.0,6.86,2.0,,,58.0,93.0,98.6,75.1,,62.0,
Jordan Cameron,MIA,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,35.0,386.0,11.03,3.0,,,57.0,92.0,94.6,74.1,,27.0,
Brandon Coleman,NOR,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,454.0,15.13,2.0,,,57.0,87.0,90.4,72.4,,84.0,
Roddy White,ATL,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,43.0,506.0,11.77,1.0,,,57.0,100.0,102.6,78.1,,85.0,
Kyle Juszczyk,BAL,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,56.0,41.0,321.0,7.83,4.0,,,56.0,97.0,100.4,76.9,,63.0,
Lance Moore,DET,WR,32.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,337.0,11.62,4.0,,,56.0,85.0,88.7,70.2,,86.0,
Chris Polk,HOU,RB,26.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,99.0,334.0,3.37,1.0,28.0,16.0,109.0,6.81,1.0,,,56.0,72.0,78.3,64.3,,64.0,
Arian Foster,HOU,RB,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,163.0,2.59,1.0,28.0,22.0,227.0,10.32,2.0,,,55.0,77.0,84.0,66.0,,65.0,
A.J. McCarron,CIN,QB,25.0,7.0,3.0,79.0,119.0,854.0,6.0,2.0,14.0,31.0,2.21,0.0,0.0,0.0,0.0,,0.0,,,55.0,55.0,61.3,57.3,,39.0,
Khiry Robinson,NOR,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,180.0,3.21,4.0,20.0,17.0,115.0,6.76,0.0,,,54.0,71.0,76.5,62.0,,66.0,
Clive Walford,OAK,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,28.0,329.0,11.75,3.0,,,53.0,79.0,81.9,64.9,,28.0,
Brandon LaFell,NWE,WR,29.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,74.0,37.0,515.0,13.92,0.0,,,52.0,89.0,92.4,70.9,,88.0,
Marquess Wilson,CHI,WR,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,28.0,464.0,16.57,1.0,,,52.0,80.0,83.4,66.4,,87.0,
Brandon Bolden,NWE,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,207.0,3.29,0.0,30.0,19.0,180.0,9.47,2.0,,,51.0,70.0,75.7,60.2,,68.0,
Harry Douglas,TEN,WR,31.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,72.0,36.0,411.0,11.42,2.0,,,51.0,87.0,90.5,68.5,,91.0,
Shaun Draughn,2TM,RB,28.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,78.0,273.0,3.5,1.0,35.0,27.0,176.0,6.52,0.0,,,51.0,78.0,83.9,64.4,,67.0,
Leonard Hankerson,3TM,WR,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,26.0,327.0,12.58,3.0,,,51.0,77.0,79.7,63.7,,89.0,
Vance McDonald,SFO,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,30.0,326.0,10.87,3.0,,,51.0,81.0,83.6,65.6,,90.0,
Scott Chandler,NWE,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,23.0,259.0,11.26,4.0,,,50.0,73.0,75.9,61.4,,29.0,
Darren Fells,ARI,TE,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,21.0,311.0,14.81,3.0,,,49.0,70.0,73.1,59.6,,30.0,
Josh Huff,PHI,WR,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,27.0,312.0,11.56,3.0,,,49.0,76.0,79.2,62.7,,92.0,
Marcel Reece,OAK,RB,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.6,0.0,37.0,30.0,269.0,8.97,3.0,,,49.0,79.0,81.5,63.5,,69.0,
Jared Cook,STL,TE,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,39.0,481.0,12.33,0.0,1.0,,48.0,87.0,91.1,67.6,,31.0,
Cameron Brate,TAM,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,23.0,288.0,12.52,3.0,,,47.0,70.0,72.8,58.3,,32.0,
Denard Robinson,JAX,WR,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,67.0,266.0,3.97,1.0,30.0,21.0,164.0,7.81,0.0,,,47.0,68.0,75.0,57.5,,93.0,
C.J. Spiller,NOR,RB,28.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,112.0,3.11,0.0,44.0,34.0,239.0,7.03,2.0,,,47.0,81.0,87.1,64.1,,70.0,
Mike Gillislee,BUF,RB,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,267.0,5.68,3.0,7.0,6.0,29.0,4.83,0.0,,,46.0,52.0,55.6,48.6,,72.0,
Fred Jackson,SEA,RB,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,3.85,0.0,41.0,32.0,257.0,8.03,2.0,,,46.0,78.0,84.7,61.7,,71.0,
Quinton Patton,SFO,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,57.0,30.0,394.0,13.13,1.0,,,46.0,76.0,78.9,60.9,,94.0,
Riley Cooper,PHI,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,21.0,327.0,15.57,2.0,,,45.0,66.0,68.7,55.2,,97.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Heyward-Bey,PIT,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,21.0,314.0,14.95,2.0,,,45.0,64.0,67.4,53.9,,95.0,
Jarius Wright,MIN,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,50.0,34.0,442.0,13.0,0.0,,,45.0,79.0,83.1,62.1,,96.0,
Andre Holmes,OAK,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,14.0,201.0,14.36,4.0,,,44.0,58.0,61.1,51.1,,98.0,
Case Keenum,STL,QB,27.0,6.0,5.0,76.0,125.0,828.0,4.0,1.0,12.0,5.0,0.42,0.0,0.0,0.0,0.0,,0.0,,,44.0,44.0,49.6,44.6,,41.0,
Zach Mettenberger,TEN,QB,24.0,7.0,4.0,101.0,166.0,935.0,4.0,7.0,9.0,8.0,0.89,1.0,0.0,0.0,0.0,,0.0,,,44.0,42.0,54.2,49.2,,40.0,
Anthony Fasano,TEN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,26.0,289.0,11.12,2.0,,,43.0,67.0,69.9,53.9,,33.0,
Chris Givens,2TM,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,54.0,20.0,353.0,17.65,1.0,,,43.0,63.0,66.1,53.1,,99.0,
Bishop Sankey,TEN,RB,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,193.0,4.11,1.0,22.0,14.0,139.0,9.93,1.0,,,43.0,57.0,64.2,50.2,,73.0,
Bryan Walters,JAX,WR,28.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,32.0,368.0,11.5,1.0,,,43.0,75.0,77.8,58.8,,100.0,
JJ Nelson,ARI,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,11.0,299.0,27.18,2.0,,,42.0,51.0,54.9,45.4,,101.0,
Tevin Coleman,ATL,RB,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,392.0,4.51,1.0,11.0,2.0,14.0,7.0,0.0,,,41.0,43.0,48.6,41.6,,74.0,
Tony Romo,DAL,QB,35.0,4.0,4.0,83.0,121.0,884.0,5.0,7.0,4.0,13.0,3.25,0.0,0.0,0.0,0.0,,0.0,,,41.0,41.0,51.7,47.7,,42.0,
