PLAYER,TEAM,POS,AGE,GP,GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Int,Rushing_Att,Rushing_Yds,Y/A,Rushing_TD,Tgt,Rec,Reception_Yds,Y/R,Rec_TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Mike Wallace,BAL,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,92.0,52.0,748.0,14.38,4.0,,,99.0,151.0,154.2,125.2,,38.0,
Tyrell Williams,LAC,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,43.0,728.0,16.93,4.0,,,95.0,138.0,141.8,116.3,,39.0,
Jamison Crowder,WAS,WR,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,4.86,0.0,103.0,66.0,789.0,11.95,3.0,,,94.0,160.0,166.3,127.3,,40.0,
Randall Cobb,GNB,WR,27.0,15.0,14.0,1.0,1.0,10.0,0.0,0.0,9.0,17.0,1.89,0.0,92.0,66.0,653.0,9.89,4.0,1.0,,93.0,159.0,162.4,126.4,,41.0,
Marqise Lee,JAX,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,96.0,56.0,702.0,12.54,3.0,1.0,,92.0,148.0,150.9,119.9,,42.0,
Tarik Cohen,CHI,WR,22.0,16.0,4.0,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,,,91.0,144.0,158.1,123.6,,43.0,
Keelan Cole,JAX,WR,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,42.0,748.0,17.81,3.0,,,91.0,133.0,136.8,111.8,,44.0,
Travis Benjamin,LAC,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,96.0,7.38,0.0,62.0,34.0,567.0,16.68,4.0,,,90.0,124.0,133.3,113.3,,45.0,
C.J. Beathard,SFO,QB,24.0,7.0,5.0,123.0,224.0,1430.0,4.0,6.0,26.0,136.0,5.23,3.0,0.0,0.0,0.0,,0.0,,,89.0,89.0,102.8,94.8,,33.0,
DeSean Jackson,TAM,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,12.67,0.0,90.0,50.0,668.0,13.36,3.0,,,89.0,139.0,141.6,113.6,,46.0,
Kelvin Benjamin,2TM,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,48.0,692.0,14.42,3.0,,,87.0,135.0,138.2,111.2,,47.0,
Jimmy Garoppolo,SFO,QB,26.0,6.0,5.0,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,0.73,1.0,1.0,1.0,-6.0,-6.0,0.0,,,87.0,88.0,95.9,92.4,,34.0,
Samaje Perine,WAS,RB,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,175.0,603.0,3.45,1.0,24.0,22.0,182.0,8.27,1.0,,,87.0,109.0,116.5,97.5,,41.0,
Sterling Shepard,NYG,WR,24.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,84.0,59.0,731.0,12.39,2.0,,,86.0,145.0,147.5,115.0,,48.0,
Josh Doctson,WAS,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,,,85.0,120.0,122.8,102.3,,50.0,
Will Fuller,HOU,WR,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,50.0,28.0,423.0,15.11,7.0,,,85.0,113.0,116.2,99.2,,49.0,
Jordy Nelson,GNB,WR,32.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,53.0,482.0,9.09,6.0,,,84.0,137.0,140.2,110.7,,51.0,
Matt Breida,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,,,83.0,104.0,109.5,93.0,,43.0,
Martavis Bryant,PIT,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.67,0.0,84.0,50.0,603.0,12.06,3.0,1.0,,83.0,133.0,135.5,107.5,,52.0,
Matt Forte,NYJ,RB,32.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,381.0,3.7,2.0,45.0,37.0,293.0,7.92,1.0,,,83.0,120.0,127.4,101.9,,42.0,
Corey Clement,PHI,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,321.0,4.34,4.0,15.0,10.0,123.0,12.3,2.0,1.0,,82.0,92.0,98.4,87.4,,44.0,
Marlon Mack,IND,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.85,3.0,33.0,21.0,225.0,10.71,1.0,,,82.0,103.0,109.3,92.8,,45.0,
Ryan Grant,WAS,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,45.0,573.0,12.73,4.0,,,81.0,126.0,129.3,103.8,,53.0,
Austin Ekeler,LAC,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,260.0,5.53,2.0,35.0,27.0,279.0,10.33,3.0,,,80.0,107.0,114.9,93.4,,46.0,
Jared Cook,OAK,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,54.0,688.0,12.74,2.0,,,79.0,133.0,136.8,105.8,,15.0,
Vernon Davis,WAS,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,43.0,648.0,15.07,3.0,,,79.0,122.0,126.8,100.3,,14.0,
Eric Ebron,DET,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,53.0,574.0,10.83,4.0,,,79.0,132.0,136.4,105.9,,13.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Amendola,NWE,WR,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,61.0,659.0,10.8,2.0,,,78.0,139.0,141.9,108.4,,54.0,
James White,NWE,RB,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,43.0,171.0,3.98,0.0,72.0,56.0,429.0,7.66,3.0,,,78.0,134.0,140.0,106.0,,47.0,
Chris Hogan,NWE,WR,29.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,59.0,34.0,439.0,12.91,5.0,,,76.0,110.0,112.6,92.6,,55.0,
Ben Watson,BAL,TE,37.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,79.0,61.0,522.0,8.56,4.0,,,76.0,137.0,140.2,106.7,,16.0,
O.J. Howard,TAM,TE,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.0,26.0,432.0,16.62,6.0,,,75.0,101.0,106.2,88.2,,17.0,
Ryan Fitzpatrick,TAM,QB,35.0,6.0,3.0,96.0,163.0,1103.0,7.0,3.0,16.0,76.0,4.75,0.0,0.0,0.0,0.0,,0.0,,,74.0,74.0,79.7,76.7,,35.0,
Albert Wilson,KAN,WR,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,62.0,42.0,554.0,13.19,3.0,,,74.0,116.0,119.0,95.0,,56.0,
Brandon LaFell,CIN,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,52.0,548.0,10.54,3.0,,,73.0,125.0,127.8,98.8,,59.0,
Tyler Lockett,SEA,WR,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,5.8,0.0,71.0,45.0,555.0,12.33,2.0,,,73.0,118.0,127.3,101.8,,57.0,
DeVante Parker,MIA,WR,24.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,57.0,670.0,11.75,1.0,,,73.0,130.0,133.0,101.5,,58.0,
Rod Smith,DAL,RB,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,232.0,4.22,4.0,23.0,19.0,202.0,10.63,1.0,,,73.0,92.0,98.4,82.9,,48.0,
Jaron Brown,ARI,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,31.0,477.0,15.39,4.0,,,72.0,103.0,105.7,87.2,,60.0,
Wayne Gallman,NYG,RB,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,476.0,4.29,0.0,48.0,34.0,193.0,5.68,1.0,,,71.0,105.0,111.9,87.9,,50.0,
Austin Hooper,ATL,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,49.0,526.0,10.73,3.0,,,71.0,120.0,122.6,95.1,,18.0,
Aaron Jones,GNB,RB,23.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,448.0,5.53,4.0,18.0,9.0,22.0,2.44,0.0,,,71.0,80.0,83.0,75.5,,49.0,
Peyton Barber,TAM,RB,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.92,3.0,19.0,16.0,114.0,7.13,0.0,,,70.0,86.0,92.7,77.7,,51.0,
Ty Montgomery,GNB,RB,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,273.0,3.85,3.0,31.0,23.0,173.0,7.52,1.0,,,69.0,92.0,97.6,80.1,,52.0,
Charles Clay,BUF,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,49.0,558.0,11.39,2.0,,,68.0,117.0,119.8,92.3,,19.0,
Mike Gillislee,NWE,RB,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,104.0,383.0,3.68,5.0,1.0,1.0,15.0,15.0,0.0,,,68.0,69.0,72.8,68.3,,54.0,
Adam Humphries,TAM,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,83.0,61.0,631.0,10.34,1.0,,,68.0,129.0,132.7,98.2,,61.0,
Brock Osweiler,DEN,QB,27.0,6.0,4.0,96.0,172.0,1088.0,5.0,5.0,14.0,64.0,4.57,1.0,0.0,0.0,0.0,,0.0,,2.0,68.0,68.0,76.9,72.9,,36.0,
Adrian Peterson,2TM,RB,32.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,156.0,529.0,3.39,2.0,19.0,11.0,70.0,6.36,0.0,,,68.0,79.0,83.9,73.4,,53.0,
Emmanuel Sanders,DEN,WR,30.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,47.0,555.0,11.81,2.0,,,68.0,115.0,117.5,91.0,,62.0,
Kenny Golladay,DET,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,48.0,28.0,477.0,17.04,3.0,,,67.0,95.0,97.6,80.6,,65.0,
Doug Martin,TAM,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,138.0,406.0,2.94,3.0,18.0,9.0,84.0,9.33,0.0,1.0,,67.0,76.0,80.0,71.5,,55.0,
Deonte Thompson,2TM,WR,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,-2.5,0.0,69.0,38.0,555.0,14.61,2.0,,,67.0,105.0,108.0,86.0,,64.0,
Kendall Wright,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,59.0,614.0,10.41,1.0,,,67.0,126.0,129.4,96.9,,63.0,
Alfred Morris,DAL,RB,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,547.0,4.76,1.0,9.0,7.0,45.0,6.43,0.0,,,65.0,72.0,75.2,68.7,,56.0,
JJ Nelson,ARI,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,12.33,0.0,61.0,29.0,508.0,17.52,2.0,,,65.0,94.0,97.5,79.0,,66.0,
Brian Hoyer,2TM,QB,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,0.44,1.0,0.0,0.0,0.0,,0.0,,,64.0,64.0,71.9,67.9,,37.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Ivory,JAX,RB,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,112.0,382.0,3.41,1.0,28.0,21.0,175.0,8.33,1.0,,,64.0,85.0,92.7,74.2,,57.0,
George Kittle,SFO,TE,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,43.0,515.0,11.98,2.0,,,64.0,107.0,109.5,85.0,,21.0,
Marcedes Lewis,JAX,TE,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,24.0,318.0,13.25,5.0,1.0,,64.0,88.0,90.8,75.8,,20.0,
J.D. McKissic,SEA,RB,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,187.0,4.07,1.0,46.0,34.0,266.0,7.82,2.0,,,63.0,97.0,103.3,80.3,,58.0,
David Njoku,CLE,TE,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,60.0,32.0,386.0,12.06,4.0,,,63.0,95.0,97.7,78.7,,22.0,
Eric Decker,TEN,WR,30.0,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,54.0,563.0,10.43,1.0,,,62.0,116.0,119.3,89.3,,67.0,
Blaine Gabbert,ARI,QB,28.0,5.0,5.0,95.0,171.0,1086.0,6.0,6.0,23.0,82.0,3.57,0.0,0.0,0.0,0.0,,0.0,,1.0,62.0,62.0,72.6,67.6,,38.0,
Jeremy Maclin,BAL,WR,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,40.0,440.0,11.0,3.0,,,62.0,102.0,105.0,82.0,,68.0,
Devontae Booker,DEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,3.78,1.0,38.0,30.0,275.0,9.17,0.0,,,61.0,91.0,98.4,76.4,,59.0,
Allen Hurns,JAX,WR,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,39.0,484.0,12.41,2.0,,,60.0,99.0,102.4,79.9,,69.0,
Chris Godwin,TAM,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,34.0,525.0,15.44,1.0,,,59.0,93.0,95.5,75.5,,70.0,
Elijah McGuire,NYJ,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,88.0,315.0,3.58,1.0,26.0,17.0,177.0,10.41,1.0,1.0,,59.0,76.0,84.2,67.7,,60.0,
Jalen Richard,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,,,59.0,86.0,95.1,72.6,,61.0,
Garrett Celek,SFO,TE,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,336.0,16.0,4.0,,,58.0,79.0,81.6,68.1,,23.0,
Kerwynn Williams,ARI,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,426.0,3.55,1.0,15.0,10.0,93.0,9.3,0.0,,,58.0,68.0,70.9,62.9,,62.0,
Terrance Williams,DAL,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,78.0,53.0,568.0,10.72,0.0,,,58.0,111.0,114.3,84.8,,71.0,
T.J. Yeldon,JAX,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,253.0,5.16,2.0,41.0,30.0,224.0,7.47,0.0,,,58.0,88.0,94.7,72.7,,63.0,
Trey Burton,PHI,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,23.0,248.0,10.78,5.0,1.0,,57.0,80.0,82.8,68.3,,25.0,
Julius Thomas,MIA,TE,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,41.0,388.0,9.46,3.0,,,57.0,98.0,100.8,77.3,,24.0,
Cole Beasley,DAL,WR,28.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,36.0,314.0,8.72,4.0,,,55.0,91.0,94.4,73.4,,72.0,
Jesse James,PIT,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,43.0,372.0,8.65,3.0,,,55.0,98.0,101.2,76.7,,26.0,
Cordarrelle Patterson,OAK,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,121.0,9.31,2.0,42.0,31.0,309.0,9.97,0.0,,,55.0,86.0,92.0,70.5,,73.0,
Torrey Smith,PHI,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,67.0,36.0,430.0,11.94,2.0,,,55.0,91.0,93.7,72.7,,74.0,
Dalvin Cook,MIN,RB,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,354.0,4.78,2.0,16.0,11.0,90.0,8.18,0.0,,,54.0,65.0,69.4,59.9,,64.0,
Roger Lewis,NYG,WR,24.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,36.0,416.0,11.56,2.0,,,54.0,90.0,92.6,71.6,,75.0,
Bennie Fowler,DEN,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,29.0,350.0,12.07,3.0,,,53.0,82.0,85.0,67.5,,76.0,
Trent Taylor,SFO,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,43.0,430.0,10.0,2.0,,,53.0,96.0,100.0,74.5,,77.0,
Austin Seferian-Jenkins,NYJ,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,50.0,357.0,7.14,3.0,,,52.0,102.0,105.7,76.7,,27.0,
D'Onta Foreman,HOU,RB,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,327.0,4.19,2.0,8.0,6.0,83.0,13.83,0.0,,,51.0,57.0,61.0,54.0,,65.0,
Donte Moncrief,IND,WR,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,26.0,391.0,15.04,2.0,,,51.0,77.0,80.1,64.1,,78.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Savage,HOU,QB,27.0,8.0,7.0,125.0,223.0,1412.0,5.0,6.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,,0.0,,,51.0,51.0,66.7,56.7,,39.0,
DeAndre Washington,OAK,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,153.0,2.68,2.0,45.0,34.0,197.0,5.79,1.0,,,51.0,85.0,92.0,68.0,,66.0,
Brice Butler,DAL,WR,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,15.0,317.0,21.13,3.0,,,50.0,65.0,67.7,57.2,,81.0,
Brandon Coleman,NOR,WR,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,23.0,364.0,15.83,3.0,,,50.0,73.0,78.4,61.9,,79.0,
Ed Dickson,CAR,TE,30.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,30.0,437.0,14.57,1.0,,,50.0,80.0,82.7,64.7,,28.0,
Pierre Garcon,SFO,WR,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,40.0,500.0,12.5,0.0,,,50.0,90.0,93.0,70.0,,80.0,
Antonio Gates,LAC,TE,37.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,30.0,316.0,10.53,3.0,,,50.0,80.0,82.6,64.6,,29.0,
Drew Stanton,ARI,QB,33.0,5.0,4.0,79.0,159.0,894.0,6.0,5.0,9.0,7.0,0.78,0.0,0.0,0.0,0.0,,0.0,,,50.0,50.0,58.5,55.5,,40.0,
Odell Beckham,NYG,WR,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,41.0,25.0,302.0,12.08,3.0,,,49.0,74.0,77.0,61.5,,82.0,
John Brown,ARI,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,55.0,21.0,299.0,14.24,3.0,,,49.0,70.0,72.9,59.4,,83.0,
Taylor Gabriel,ATL,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,51.0,33.0,378.0,11.45,1.0,,,49.0,82.0,84.7,65.2,,84.0,
Andre Ellington,2TM,RB,28.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,55.0,2.75,1.0,59.0,39.0,369.0,9.46,0.0,,,48.0,87.0,90.4,67.9,,67.0,
T.J. Jones,DET,WR,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,399.0,13.3,1.0,1.0,,48.0,78.0,80.9,62.9,,85.0,
Seth Roberts,OAK,WR,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,43.0,455.0,10.58,1.0,,,48.0,91.0,95.5,69.0,,86.0,
Bruce Ellington,HOU,WR,26.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,57.0,29.0,330.0,11.38,2.0,,,47.0,76.0,78.7,61.2,,87.0,
Charcandrick West,KAN,RB,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,4.0,2.0,34.0,27.0,150.0,5.56,2.0,,,46.0,73.0,76.2,59.7,,68.0,
Jamaal Charles,DEN,RB,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,296.0,4.29,1.0,28.0,23.0,129.0,5.61,0.0,,,45.0,68.0,75.5,56.0,,69.0,
Josh Bellamy,CHI,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,46.0,24.0,376.0,15.67,1.0,,,44.0,68.0,71.2,56.2,,88.0,
Seth Devalve,CLE,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,33.0,395.0,11.97,1.0,,,44.0,77.0,80.5,60.0,,31.0,
Jermaine Gresham,ARI,TE,29.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,33.0,322.0,9.76,2.0,,,44.0,77.0,80.2,60.7,,30.0,
Zay Jones,BUF,WR,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,27.0,316.0,11.7,2.0,,,44.0,71.0,73.6,57.1,,89.0,
Corey Coleman,CLE,WR,23.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,23.0,305.0,13.26,2.0,,,43.0,66.0,68.5,54.0,,91.0,
Cody Latimer,DEN,WR,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,19.0,287.0,15.11,2.0,1.0,,43.0,62.0,64.7,52.2,,90.0,
Coby Fleener,NOR,WR,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,22.0,295.0,13.41,2.0,,,42.0,64.0,66.5,52.5,,95.0,
Rashard Higgins,CLE,WR,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,50.0,27.0,312.0,11.56,2.0,,,42.0,69.0,72.6,55.1,,94.0,
Tavarres King,NYG,WR,27.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,37.0,18.0,240.0,13.33,3.0,,,42.0,60.0,63.3,51.3,,92.0,
Chris Moore,BAL,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,-4.5,0.0,38.0,18.0,248.0,13.78,3.0,,,42.0,60.0,68.9,56.9,,93.0,
Nick O'Leary,BUF,TE,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,322.0,14.64,2.0,,,42.0,64.0,68.2,53.2,,32.0,
Matt Moore,MIA,QB,33.0,4.0,2.0,78.0,127.0,861.0,4.0,5.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,,0.0,,,41.0,41.0,49.3,46.3,,41.0,
Stephen Anderson,HOU,TE,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,25.0,342.0,13.68,1.0,,,40.0,65.0,68.2,52.7,,33.0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Gordon,CLE,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,18.0,335.0,18.61,1.0,,,40.0,58.0,60.5,48.5,,99.0,
Justin Hardy,ATL,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,20.0,221.0,11.05,3.0,,,40.0,60.0,63.1,50.1,,97.0,
Dontrelle Inman,2TM,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,25.0,343.0,13.72,1.0,,,40.0,65.0,68.3,52.8,,96.0,
Shane Vereen,NYG,RB,28.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,164.0,3.64,0.0,53.0,44.0,253.0,5.75,0.0,,,40.0,84.0,90.7,62.7,,70.0,
Dede Westbrook,JAX,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,27.0,339.0,12.56,1.0,,,40.0,67.0,69.9,53.4,,98.0,
Damien Williams,MIA,RB,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,46.0,181.0,3.93,0.0,28.0,20.0,155.0,7.75,1.0,,,40.0,60.0,65.6,49.6,,71.0,
Corey Grant,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,248.0,8.27,2.0,4.0,3.0,41.0,13.67,0.0,,,39.0,42.0,45.9,40.4,,73.0,
Robert Kelley,WAS,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,62.0,194.0,3.13,3.0,7.0,4.0,18.0,4.5,0.0,,,39.0,43.0,46.2,41.2,,72.0,
Luke Willson,SEA,TE,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,22.0,15.0,153.0,10.2,4.0,,,39.0,54.0,57.3,46.8,,34.0,
Alfred Blue,HOU,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,262.0,3.69,1.0,9.0,7.0,54.0,7.71,0.0,,,38.0,45.0,47.6,41.1,,76.0,
Kenny Britt,2TM,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,20.0,256.0,12.8,2.0,,,38.0,58.0,60.6,47.6,,101.0,
Aldrick Robinson,SFO,WR,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,19.0,260.0,13.68,2.0,,,38.0,57.0,60.0,47.5,,100.0,
