Rk,Player,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate,YEAR
7,Aaron Rodgers,GB,QB,341,520,65.6,32.5,"4,381",8.4,273.8,38,5,219,42.1,80T,59,15,28,112.2,2014
8,Philip Rivers,SD,QB,379,570,66.5,35.6,"4,286",7.5,267.9,31,18,213,37.4,59,57,9,36,93.8,2014
9,Matthew Stafford,DET,QB,363,602,60.3,37.6,"4,257",7.1,266.1,22,12,209,34.7,73T,53,11,45,85.7,2014
10,Tom Brady,NE,QB,373,582,64.1,36.4,"4,109",7.1,256.8,33,9,220,37.8,69T,44,8,21,97.4,2014
11,Ryan Tannehill,MIA,QB,392,590,66.4,36.9,"4,045",6.9,252.8,27,12,224,38.0,50,41,4,46,92.8,2014
12,Joe Flacco,BAL,QB,344,554,62.1,34.6,"3,986",7.2,249.1,27,12,194,35.0,80T,50,7,19,91.0,2014
13,Jay Cutler,CHI,QB,370,561,66.0,37.4,"3,812",6.8,254.1,28,18,181,32.3,74,39,8,38,88.6,2014
14,Tony Romo,DAL,QB,304,435,69.9,29.0,"3,705",8.5,247.0,34,9,189,43.4,68T,49,10,29,113.2,2014
15,Russell Wilson,SEA,QB,285,452,63.1,28.2,"3,475",7.7,217.2,20,7,159,35.2,80T,54,8,42,95.0,2014
16,Andy Dalton,CIN,QB,309,481,64.2,30.1,"3,398",7.1,212.4,19,17,158,32.8,81T,33,7,21,83.5,2014
17,Colin Kaepernick,SF,QB,289,478,60.5,29.9,"3,369",7.0,210.6,19,10,163,34.1,80T,48,5,52,86.4,2014
18,Brian Hoyer,CLE,QB,242,438,55.3,31.3,"3,326",7.6,237.6,12,13,163,37.2,81T,51,10,24,76.5,2014
19,Derek Carr,OAK,QB,348,599,58.1,37.4,"3,270",5.5,204.4,21,12,163,27.2,77T,28,7,24,76.6,2014
20,Alex Smith,KC,QB,303,464,65.3,30.9,"3,265",7.0,217.7,18,6,175,37.7,70T,40,3,45,93.4,2014
21,Cam Newton,CAR,QB,262,448,58.5,32.0,"3,127",7.0,223.4,18,12,155,34.6,51,37,4,38,82.1,2014
22,Kyle Orton,BUF,QB,287,447,64.2,37.2,"3,018",6.8,251.5,18,10,147,32.9,84,39,7,33,87.8,2014
23,Teddy Bridgewater,MIN,QB,259,402,64.4,30.9,"2,919",7.3,224.5,14,12,137,34.1,87T,38,7,39,85.2,2014
24,Blake Bortles,JAC,QB,280,475,58.9,33.9,"2,908",6.1,207.7,11,17,132,27.8,63T,37,6,55,69.5,2014
25,Geno Smith,NYJ,QB,219,367,59.7,26.2,"2,525",6.9,180.4,13,13,118,32.2,74T,33,7,28,77.5,2014
26,Ryan Fitzpatrick,HOU,QB,197,312,63.1,26.0,"2,483",8.0,206.9,17,8,119,38.1,76T,38,8,21,95.3,2014
27,Mark Sanchez,PHI,QB,198,309,64.1,34.3,"2,418",7.8,268.7,14,11,117,37.9,72,34,6,23,88.4,2014
28,Josh McCown,TB,QB,184,327,56.3,29.7,"2,206",6.7,200.5,11,14,98,30.0,56T,28,6,36,70.5,2014
29,Nick Foles,PHI,QB,186,311,59.8,38.9,"2,163",7.0,270.4,13,10,101,32.5,68T,29,7,9,81.4,2014
30,Austin Davis,STL,QB,180,284,63.4,28.4,"2,001",7.0,200.1,12,9,106,37.3,59T,21,4,29,85.1,2014
31,Drew Stanton,ARI,QB,132,240,55.0,26.7,"1,711",7.1,190.1,7,5,77,32.1,49,29,6,11,78.7,2014
32,Kirk Cousins,WAS,QB,126,204,61.8,34.0,"1,710",8.4,285.0,10,9,75,36.8,81T,27,8,8,86.4,2014
33,Robert Griffin III,WAS,QB,147,214,68.7,23.8,"1,694",7.9,188.2,4,6,67,31.3,69T,18,8,33,86.9,2014
34,Shaun Hill,STL,QB,145,229,63.3,25.4,"1,657",7.2,184.1,8,7,81,35.4,63T,22,3,18,83.9,2014
35,Carson Palmer,ARI,QB,141,224,62.9,37.3,"1,626",7.3,271.0,11,3,82,36.6,80T,19,3,9,95.6,2014
36,Mike Glennon,TB,QB,117,203,57.6,33.8,"1,417",7.0,236.2,10,6,64,31.5,41,23,3,16,83.3,2014
37,Zach Mettenberger,TEN,QB,107,179,59.8,25.6,"1,412",7.9,201.7,8,7,56,31.3,80T,21,5,18,83.4,2014
38,Charlie Whitehurst,TEN,QB,105,185,56.8,26.4,"1,326",7.2,189.4,7,2,56,30.3,75T,18,2,18,87.4,2014
39,Colt McCoy,WAS,QB,91,128,71.1,25.6,"1,057",8.3,211.4,4,3,44,34.4,70T,12,4,17,96.4,2014
40,Jake Locker,TEN,QB,86,146,58.9,20.9,993,6.8,141.9,5,7,47,32.2,61T,11,1,14,70.9,2014
41,EJ Manuel,BUF,QB,76,131,58.0,26.2,838,6.4,167.6,5,3,39,29.8,80T,13,1,6,80.3,2014
42,Derek Anderson,CAR,QB,65,97,67.0,16.2,701,7.2,116.8,5,0,44,45.4,35T,6,0,4,105.2,2014
43,Mike Vick,NYJ,QB,64,121,52.9,12.1,604,5.0,60.4,3,2,33,27.3,67T,5,2,19,68.3,2014
44,Ryan Lindley,ARI,QB,45,93,48.4,31.0,562,6.0,187.3,2,4,30,32.3,41T,9,1,6,56.8,2014
45,Chad Henne,JAC,QB,42,78,53.8,26.0,492,6.3,164.0,3,1,19,24.4,63T,5,3,16,80.7,2014
46,Case Keenum,HOU,QB,45,77,58.4,38.5,435,5.6,217.5,2,2,21,27.3,35,6,0,3,72.2,2014
47,Matt Cassel,MIN,QB,41,71,57.7,23.7,425,6.0,141.7,3,4,21,29.6,28,5,0,6,65.8,2014
48,Ryan Mallett,HOU,QB,41,75,54.7,25.0,400,5.3,133.3,2,2,23,30.7,41,3,1,1,67.6,2014
49,Brandon Weeden,DAL,QB,24,41,58.5,8.2,303,7.4,60.6,3,2,16,39.0,43T,5,2,1,85.7,2014
50,Matt Hasselbeck,IND,QB,30,44,68.2,11.0,301,6.8,75.2,2,0,17,38.6,32,5,0,2,102.6,2014
1,Drew Brees,NO,QB,428,627,68.3,41.8,"4,870",7.8,324.7,32,11,228,36.4,80T,68,13,31,101.0,2015
2,Philip Rivers,SD,QB,437,661,66.1,41.3,"4,792",7.2,299.5,29,13,226,34.2,80T,53,8,40,93.8,2015
3,Tom Brady,NE,QB,402,624,64.4,39.0,"4,770",7.6,298.1,36,7,228,36.5,76T,58,12,38,102.2,2015
4,Carson Palmer,ARI,QB,342,537,63.7,33.6,"4,671",8.7,291.9,35,11,231,43.0,68,65,15,25,104.6,2015
5,Matt Ryan,ATL,QB,407,614,66.3,38.4,"4,591",7.5,286.9,21,16,229,37.3,70T,49,9,30,89.0,2015
6,Eli Manning,NYG,QB,387,618,62.6,38.6,"4,432",7.2,277.0,35,14,204,33.0,87T,52,16,27,93.6,2015
7,Blake Bortles,JAC,QB,355,606,58.6,37.9,"4,428",7.3,276.8,35,18,215,35.5,90T,72,11,51,88.2,2015
8,Matthew Stafford,DET,QB,398,592,67.2,37.0,"4,262",7.2,266.4,32,13,223,37.7,57,49,8,44,97.0,2015
9,Ryan Tannehill,MIA,QB,363,586,61.9,36.6,"4,208",7.2,263.0,24,12,193,32.9,54T,57,13,45,88.7,2015
10,Kirk Cousins,WAS,QB,379,543,69.8,33.9,"4,166",7.7,260.4,29,11,204,37.6,78T,50,8,26,101.6,2015
11,Jameis Winston,TB,QB,312,535,58.3,33.4,"4,042",7.6,252.6,22,15,201,37.6,68,57,9,27,84.2,2015
12,Russell Wilson,SEA,QB,329,483,68.1,30.2,"4,024",8.3,251.5,34,8,187,38.7,80T,60,9,45,110.1,2015
13,Derek Carr,OAK,QB,350,573,61.1,35.8,"3,987",7.0,249.2,32,13,183,31.9,68T,53,10,31,91.1,2015
14,Ben Roethlisberger,PIT,QB,319,469,68.0,39.1,"3,938",8.4,328.2,21,16,174,37.1,69T,48,17,20,94.5,2015
15,Ryan Fitzpatrick,NYJ,QB,335,562,59.6,35.1,"3,905",6.9,244.1,31,15,196,34.9,69T,53,9,19,88.0,2015
16,Cam Newton,CAR,QB,296,495,59.8,30.9,"3,837",7.8,239.8,35,10,195,39.4,74T,52,10,33,99.4,2015
17,Aaron Rodgers,GB,QB,347,572,60.7,35.8,"3,821",6.7,238.8,31,8,173,30.2,65T,55,6,46,92.7,2015
18,Sam Bradford,PHI,QB,346,532,65.0,38.0,"3,725",7.0,266.1,19,14,164,30.8,78T,46,13,28,86.4,2015
19,Jay Cutler,CHI,QB,311,483,64.4,32.2,"3,659",7.6,243.9,21,11,171,35.4,87T,53,10,29,92.3,2015
20,Alex Smith,KC,QB,307,470,65.3,29.4,"3,486",7.4,217.9,20,7,154,32.8,80T,42,10,45,95.4,2015
21,Andy Dalton,CIN,QB,255,386,66.1,29.7,"3,250",8.4,250.0,25,7,147,38.1,80T,52,11,20,106.2,2015
22,Teddy Bridgewater,MIN,QB,292,447,65.3,27.9,"3,231",7.2,201.9,14,9,153,34.2,52,41,6,44,88.7,2015
23,Tyrod Taylor,BUF,QB,242,380,63.7,27.1,"3,035",8.0,216.8,20,6,129,33.9,63,45,11,36,99.4,2015
24,Marcus Mariota,TEN,QB,230,370,62.2,30.8,"2,818",7.6,234.8,19,10,142,38.4,61T,40,4,38,91.5,2015
25,Joe Flacco,BAL,QB,266,413,64.4,41.3,"2,791",6.8,279.1,14,12,123,29.8,50T,36,4,16,83.1,2015
26,Brian Hoyer,HOU,QB,224,369,60.7,33.5,"2,606",7.1,236.9,19,7,130,35.2,49,32,5,25,91.4,2015
27,Peyton Manning,DEN,QB,198,331,59.8,33.1,"2,249",6.8,224.9,9,17,110,33.2,75T,24,7,16,67.9,2015
28,Josh McCown,CLE,QB,186,292,63.7,36.5,"2,109",7.2,263.6,12,4,96,32.9,56,24,6,23,93.3,2015
29,Nick Foles,STL,QB,190,337,56.4,30.6,"2,052",6.1,186.5,7,10,82,24.3,68,27,8,14,69.0,2015
30,Blaine Gabbert,SF,QB,178,282,63.1,35.2,"2,031",7.2,253.9,10,7,83,29.4,71T,27,5,25,86.2,2015
31,Brock Osweiler,DEN,QB,170,275,61.8,34.4,"1,967",7.2,245.9,10,6,91,33.1,72T,17,4,23,86.4,2015
32,Andrew Luck,IND,QB,162,293,55.3,41.9,"1,881",6.4,268.7,15,12,90,30.7,87T,22,3,15,74.9,2015
33,Matt Hasselbeck,IND,QB,156,256,60.9,32.0,"1,690",6.6,211.2,9,5,85,33.2,57,22,3,16,84.0,2015
34,Colin Kaepernick,SF,QB,144,244,59.0,27.1,"1,615",6.6,179.4,6,5,71,29.1,76T,19,7,28,78.5,2015
35,Johnny Manziel,CLE,QB,129,223,57.8,24.8,"1,500",6.7,166.7,7,5,71,31.8,61,19,4,19,79.4,2015
36,Matt Cassel,DAL,QB,119,204,58.3,25.5,"1,276",6.3,159.5,5,7,54,26.5,51,13,2,14,70.6,2015
37,Zach Mettenberger,TEN,QB,101,166,60.8,23.7,935,5.6,133.6,4,7,45,27.1,57T,7,1,13,66.7,2015
38,Tony Romo,DAL,QB,83,121,68.6,30.2,884,7.3,221.0,5,7,46,38.0,39,7,0,6,79.4,2015
39,AJ McCarron,CIN,QB,79,119,66.4,17.0,854,7.2,122.0,6,2,44,37.0,66T,11,2,12,97.1,2015
40,Case Keenum,STL,QB,76,125,60.8,20.8,828,6.6,138.0,4,1,41,32.8,60T,7,2,4,87.7,2015
41,Kellen Moore,DAL,QB,61,104,58.7,34.7,779,7.5,259.7,4,6,40,38.5,36,13,0,5,71.0,2015
42,Mark Sanchez,PHI,QB,59,91,64.8,22.8,616,6.8,154.0,4,4,29,31.9,43,7,1,9,80.7,2015
43,Ryan Mallett,BAL,QB,58,97,59.8,48.5,566,5.8,283.0,2,2,34,35.1,39,4,0,2,74.5,2015
44,EJ Manuel,BUF,QB,52,84,61.9,12.0,561,6.7,80.1,3,3,26,31.0,58T,6,1,6,78.5,2015
45,Jimmy Clausen,BAL,QB,49,85,57.6,42.5,555,6.5,277.5,2,3,26,30.6,48T,8,2,3,70.5,2015
46,Austin Davis,CLE,QB,56,94,59.6,31.3,547,5.8,182.3,1,3,25,26.6,42T,5,2,11,66.2,2015
47,Matt Schaub,BAL,QB,52,80,65.0,40.0,540,6.8,270.0,3,4,28,35.0,48,6,2,3,76.0,2015
48,Landry Jones,PIT,QB,32,55,58.2,7.9,513,9.3,73.3,3,4,19,34.5,88T,9,3,2,77.3,2015
49,Mike Vick,PIT,QB,40,66,60.6,13.2,371,5.6,74.2,2,1,14,21.2,72T,4,1,10,79.8,2015
50,T.J. Yates,HOU,QB,28,57,49.1,14.2,370,6.5,92.5,3,1,19,33.3,61T,5,1,5,80.3,2015
1,Drew Brees,NO,QB,471,673,70.0,42.1,"5,208",7.7,325.5,37,15,264,39.2,98T,70,10,27,101.7,2016
2,Matt Ryan,ATL,QB,373,534,69.9,33.4,"4,944",9.3,309.0,38,7,238,44.6,76T,69,17,37,117.1,2016
3,Kirk Cousins,WAS,QB,406,606,67.0,37.9,"4,917",8.1,307.3,25,12,225,37.1,80T,69,13,23,97.2,2016
4,Aaron Rodgers,GB,QB,401,610,65.7,38.1,"4,428",7.3,276.8,40,7,222,36.4,66T,57,10,35,104.2,2016
5,Philip Rivers,SD,QB,349,578,60.4,36.1,"4,386",7.6,274.1,33,21,214,37.0,59,57,16,36,87.9,2016
6,Matthew Stafford,DET,QB,388,594,65.3,37.1,"4,327",7.3,270.4,24,10,217,36.5,73T,52,10,37,93.3,2016
7,Joe Flacco,BAL,QB,436,672,64.9,42.0,"4,317",6.4,269.8,20,15,204,30.4,95T,40,11,33,83.5,2016
8,Andrew Luck,IND,QB,346,545,63.5,36.3,"4,240",7.8,282.7,31,13,206,37.8,64T,61,8,41,96.4,2016
9,Carson Palmer,ARI,QB,364,597,61.0,39.8,"4,233",7.1,282.2,26,14,218,36.5,80T,48,6,40,87.2,2016
10,Russell Wilson,SEA,QB,353,546,64.7,34.1,"4,219",7.7,263.7,21,11,193,35.3,59,51,11,41,92.6,2016
11,Andy Dalton,CIN,QB,364,563,64.7,35.2,"4,206",7.5,262.9,18,8,204,36.2,86T,53,13,41,91.8,2016
12,Jameis Winston,TB,QB,345,567,60.8,35.4,"4,090",7.2,255.6,28,18,214,37.7,45T,43,4,35,86.1,2016
13,Eli Manning,NYG,QB,377,598,63.0,37.4,"4,027",6.7,251.7,26,16,190,31.8,75T,46,11,21,86.0,2016
14,Derek Carr,OAK,QB,357,560,63.8,37.3,"3,937",7.0,262.5,28,6,189,33.8,75T,50,8,16,96.7,2016
15,Blake Bortles,JAX,QB,368,625,58.9,39.1,"3,905",6.2,244.1,23,16,206,33.0,51T,43,4,34,78.8,2016
16,Sam Bradford,MIN,QB,395,552,71.6,36.8,"3,877",7.0,258.5,20,5,197,35.7,71T,49,8,37,99.3,2016
17,Ben Roethlisberger,PIT,QB,328,509,64.4,36.4,"3,819",7.5,272.8,29,13,184,36.1,72T,59,8,17,95.4,2016
18,Carson Wentz,PHI,QB,379,607,62.4,37.9,"3,782",6.2,236.4,16,14,191,31.5,73T,39,6,33,79.3,2016
19,Dak Prescott,DAL,QB,311,459,67.8,28.7,"3,667",8.0,229.2,23,4,182,39.7,83T,38,8,25,104.9,2016
20,Tom Brady,NE,QB,291,432,67.4,36.0,"3,554",8.2,296.2,28,2,163,37.7,79T,45,8,15,112.2,2016
21,Cam Newton,CAR,QB,270,510,52.9,34.0,"3,509",6.9,233.9,19,14,172,33.7,88T,42,8,36,75.8,2016
22,Alex Smith,KC,QB,328,489,67.1,32.6,"3,502",7.2,233.5,15,8,181,37.0,80T,39,8,28,91.2,2016
23,Marcus Mariota,TEN,QB,276,451,61.2,30.1,"3,426",7.6,228.4,26,9,158,35.0,60,50,7,23,95.6,2016
24,Trevor Siemian,DEN,QB,289,486,59.5,34.7,"3,401",7.0,242.9,18,10,155,31.9,76T,37,8,31,84.6,2016
25,Tyrod Taylor,BUF,QB,269,436,61.7,29.1,"3,023",6.9,201.5,17,6,147,33.7,84T,33,7,42,89.7,2016
26,Ryan Tannehill,MIA,QB,261,389,67.1,29.9,"2,995",7.7,230.4,19,12,132,33.9,74T,37,11,29,93.5,2016
27,Brock Osweiler,HOU,QB,301,510,59.0,34.0,"2,957",5.8,197.1,15,16,153,30.0,53,29,4,27,72.2,2016
28,Ryan Fitzpatrick,NYJ,QB,228,403,56.6,28.8,"2,710",6.7,193.6,12,17,128,31.8,57,38,5,19,69.6,2016
29,Colin Kaepernick,SF,QB,196,331,59.2,27.6,"2,241",6.8,186.8,16,4,101,30.5,65T,25,5,36,90.7,2016
30,Case Keenum,LA,QB,196,322,60.9,32.2,"2,201",6.8,220.1,9,11,102,31.7,65T,31,8,23,76.4,2016
31,Matt Barkley,CHI,QB,129,216,59.7,30.9,"1,611",7.5,230.1,8,14,89,41.2,37,21,0,6,68.3,2016
32,Brian Hoyer,CHI,QB,134,200,67.0,33.3,"1,445",7.2,240.8,6,0,75,37.5,64,13,1,4,98.0,2016
33,Cody Kessler,CLE,QB,128,195,65.6,21.7,"1,380",7.1,153.3,6,2,67,34.4,44,17,4,21,92.3,2016
34,Josh McCown,CLE,QB,90,165,54.5,33.0,"1,100",6.7,220.0,6,6,56,33.9,54,14,2,18,72.3,2016
35,Jared Goff,LA,QB,112,205,54.6,29.3,"1,089",5.3,155.6,5,7,47,22.9,66,12,1,26,63.6,2016
36,Jay Cutler,CHI,QB,81,137,59.1,27.4,"1,059",7.7,211.8,4,5,45,32.8,54,15,3,17,78.1,2016
37,Blaine Gabbert,SF,QB,91,160,56.9,26.7,925,5.8,154.2,5,6,51,31.9,75T,10,1,11,68.4,2016
38,Robert Griffin III,CLE,QB,87,147,59.2,29.4,886,6.0,177.2,2,3,43,29.3,58,9,3,22,72.5,2016
39,Bryce Petty,NYJ,QB,75,133,56.4,22.2,809,6.1,134.8,3,7,35,26.3,52,9,4,13,60.0,2016
40,Matt Moore,MIA,QB,55,87,63.2,21.8,721,8.3,180.2,8,3,35,40.2,66T,9,4,1,105.6,2016
41,Landry Jones,PIT,QB,53,86,61.6,10.8,558,6.5,69.8,4,2,26,30.2,51,5,2,4,86.3,2016
42,Jimmy Garoppolo,NE,QB,43,63,68.3,10.5,502,8.0,83.7,4,0,22,34.9,37T,7,0,3,113.3,2016
43,Paxton Lynch,DEN,QB,49,83,59.0,27.7,497,6.0,165.7,2,1,25,30.1,31,3,0,9,79.2,2016
44,Tom Savage,HOU,QB,46,73,63.0,24.3,461,6.3,153.7,0,0,20,27.4,32,5,0,5,80.9,2016
45,Derek Anderson,CAR,QB,36,53,67.9,10.6,453,8.5,90.6,2,5,22,41.5,48,7,1,0,67.6,2016
46,Nick Foles,KC,QB,36,55,65.5,18.3,410,7.5,136.7,3,0,15,27.3,49,7,1,4,105.9,2016
47,Jacoby Brissett,NE,QB,34,55,61.8,18.3,400,7.3,133.3,0,0,18,32.7,58,4,1,6,83.9,2016
48,Matt Cassel,TEN,QB,30,51,58.8,12.8,284,5.6,71.0,2,2,16,31.4,50,3,1,5,71.0,2016
49,Shaun Hill,MIN,QB,19,35,54.3,11.7,242,6.9,80.7,0,0,12,34.3,33,3,0,1,76.1,2016
50,Scott Tolzien,IND,QB,23,37,62.2,12.3,216,5.8,72.0,1,2,13,35.1,32,1,0,3,64.7,2016
1,Tom Brady,NE,QB,385,581,66.3,36.3,"4,577",7.9,286.1,32,8,230,39.6,64T,62,10,35,102.8,2017
2,Philip Rivers,LAC,QB,360,575,62.6,35.9,"4,515",7.9,282.2,28,10,216,37.6,75T,61,12,18,96.0,2017
3,Matthew Stafford,DET,QB,371,565,65.7,35.3,"4,446",7.9,277.9,29,10,209,37.0,71T,61,16,47,99.3,2017
4,Drew Brees,NO,QB,386,536,72.0,33.5,"4,334",8.1,270.9,23,8,201,37.5,54T,72,11,20,103.9,2017
5,Ben Roethlisberger,PIT,QB,360,561,64.2,37.4,"4,251",7.6,283.4,28,14,207,36.9,97T,52,14,21,93.4,2017
6,Matt Ryan,ATL,QB,342,529,64.7,33.1,"4,095",7.7,255.9,20,12,199,37.6,88T,54,8,24,91.4,2017
7,Kirk Cousins,WAS,QB,347,540,64.3,33.8,"4,093",7.6,255.8,27,13,191,35.4,74,59,9,41,93.9,2017
8,Alex Smith,KC,QB,341,505,67.5,33.7,"4,042",8.0,269.5,26,5,184,36.4,79T,52,13,35,104.7,2017
9,Russell Wilson,SEA,QB,339,553,61.3,34.6,"3,983",7.2,248.9,34,11,183,33.1,74T,58,12,43,95.4,2017
10,Jared Goff,LA,QB,296,477,62.1,31.8,"3,804",8.0,253.6,28,7,176,36.9,94T,54,12,25,100.5,2017
11,Blake Bortles,JAX,QB,315,523,60.2,32.7,"3,687",7.0,230.4,21,13,192,36.7,75T,41,7,24,84.7,2017
12,Case Keenum,MIN,QB,325,481,67.6,32.1,"3,547",7.4,236.5,22,7,179,37.2,65T,45,8,22,98.3,2017
13,Jameis Winston,TB,QB,282,442,63.8,34.0,"3,504",7.9,269.5,19,11,180,40.7,70,32,5,33,92.2,2017
14,Derek Carr,OAK,QB,323,515,62.7,34.3,"3,496",6.8,233.1,22,13,165,32.0,87T,43,9,20,86.4,2017
15,Eli Manning,NYG,QB,352,571,61.6,38.1,"3,468",6.1,231.2,19,13,170,29.8,77T,30,5,31,80.4,2017
16,Dak Prescott,DAL,QB,308,490,62.9,30.6,"3,324",6.8,207.8,22,13,162,33.1,81T,34,8,32,86.6,2017
17,Andy Dalton,CIN,QB,297,496,59.9,31.0,"3,320",6.7,207.5,25,12,162,32.7,77T,33,9,39,86.6,2017
18,Cam Newton,CAR,QB,291,492,59.1,30.8,"3,302",6.7,206.4,22,16,166,33.7,64,46,5,35,80.7,2017
19,Carson Wentz,PHI,QB,265,440,60.2,33.8,"3,296",7.5,253.5,33,7,160,36.4,72T,40,9,28,101.9,2017
20,Marcus Mariota,TEN,QB,281,453,62.0,30.2,"3,232",7.1,215.5,13,15,147,32.5,75T,39,6,27,79.3,2017
21,Joe Flacco,BAL,QB,352,549,64.1,34.3,"3,141",5.7,196.3,18,13,161,29.3,66,28,5,27,80.4,2017
22,Jacoby Brissett,IND,QB,276,469,58.8,29.3,"3,098",6.6,193.6,13,7,143,30.5,80T,32,9,52,81.7,2017
23,Josh McCown,NYJ,QB,267,397,67.3,30.5,"2,926",7.4,225.1,18,9,133,33.5,69T,40,7,39,94.5,2017
24,DeShone Kizer,CLE,QB,255,476,53.6,31.7,"2,894",6.1,192.9,11,22,130,27.3,56T,43,3,38,60.5,2017
25,Tyrod Taylor,BUF,QB,263,420,62.6,28.0,"2,799",6.7,186.6,14,4,134,31.9,47,36,4,46,89.2,2017
26,Jay Cutler,MIA,QB,266,429,62.0,30.6,"2,666",6.2,190.4,19,14,134,31.2,65T,27,2,20,80.8,2017
27,Trevor Siemian,DEN,QB,206,349,59.0,31.7,"2,285",6.5,207.7,12,14,112,32.1,44,37,2,33,73.3,2017
28,Mitchell Trubisky,CHI,QB,196,330,59.4,27.5,"2,193",6.6,182.8,7,7,100,30.3,70,24,4,31,77.5,2017
29,Carson Palmer,ARI,QB,164,267,61.4,38.1,"1,978",7.4,282.6,9,7,94,35.2,46,28,2,22,84.4,2017
30,Brett Hundley,GB,QB,192,316,60.8,28.7,"1,836",5.8,166.9,9,12,89,28.2,55T,17,4,29,70.6,2017
31,Deshaun Watson,HOU,QB,126,204,61.8,29.1,"1,699",8.3,242.7,19,8,84,41.2,72T,28,4,19,103.0,2017
32,Aaron Rodgers,GB,QB,154,238,64.7,34.0,"1,675",7.0,239.3,16,6,85,35.7,72,21,4,22,97.2,2017
33,Jimmy Garoppolo,SF,QB,120,178,67.4,29.7,"1,560",8.8,260.0,7,5,78,43.8,61,20,5,8,96.2,2017
34,C.J. Beathard,SF,QB,123,224,54.9,32.0,"1,430",6.4,204.3,4,6,66,29.5,83T,16,6,19,69.2,2017
35,Tom Savage,HOU,QB,125,223,56.1,27.9,"1,412",6.3,176.5,5,6,68,30.5,57,18,1,21,71.4,2017
36,Ryan Fitzpatrick,TB,QB,96,163,58.9,27.2,"1,103",6.8,183.8,7,3,63,38.7,41,15,1,7,86.0,2017
37,Brock Osweiler,DEN,QB,96,172,55.8,28.7,"1,088",6.3,181.3,5,5,53,30.8,54T,14,1,10,72.5,2017
38,Blaine Gabbert,ARI,QB,95,171,55.6,34.2,"1,086",6.4,217.2,6,6,55,32.2,52T,17,2,23,71.9,2017
39,Drew Stanton,ARI,QB,79,159,49.7,31.8,894,5.6,178.8,6,5,50,31.4,52,9,1,7,66.4,2017
40,Matt Moore,MIA,QB,78,127,61.4,31.8,861,6.8,215.2,4,5,38,29.9,61T,11,3,12,75.6,2017
41,Mike Glennon,CHI,QB,93,140,66.4,35.0,833,6.0,208.2,4,5,42,30.0,29,4,0,8,76.9,2017
42,Bryce Petty,NYJ,QB,55,112,49.1,28.0,544,4.9,136.0,1,3,23,20.5,46,5,1,8,55.1,2017
43,Nick Foles,PHI,QB,57,101,56.4,14.4,537,5.3,76.7,5,2,29,28.7,35,3,0,5,79.5,2017
44,T.J. Yates,HOU,QB,47,97,48.5,24.2,523,5.4,130.8,4,3,27,27.8,40,7,1,13,65.8,2017
45,Kevin Hogan,CLE,QB,46,75,61.3,18.8,517,6.9,129.2,4,5,21,28.0,49,8,2,6,71.9,2017
46,Sam Bradford,MIN,QB,32,43,74.4,21.5,382,8.9,191.0,3,0,17,39.5,44,8,1,5,124.4,2017
47,Paxton Lynch,DEN,QB,30,45,66.7,22.5,295,6.6,147.5,2,3,15,33.3,30,4,0,9,72.0,2017
48,Patrick Mahomes,KC,QB,22,35,62.9,35.0,284,8.1,284.0,0,1,14,40.0,51,2,1,2,76.4,2017
49,David Fales,MIA,QB,29,43,67.4,21.5,265,6.2,132.5,1,1,15,34.9,26,3,0,1,82.0,2017
49,EJ Manuel,OAK,QB,24,43,55.8,21.5,265,6.2,132.5,1,1,13,30.2,41T,4,1,4,72.3,2017
